"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|PL","Actual Total Load [MW] - BZN|PL"
"07.11.2023 18:00 - 07.11.2023 19:00","23197","23280"
"07.11.2023 19:00 - 07.11.2023 20:00","23189","23047"
"07.11.2023 20:00 - 07.11.2023 21:00","22837","22330"
"07.11.2023 21:00 - 07.11.2023 22:00","21487","20905"
"07.11.2023 22:00 - 07.11.2023 23:00","19634","19467"
"07.11.2023 23:00 - 08.11.2023 00:00","18282","18051"
"08.11.2023 00:00 - 08.11.2023 01:00","17077","17027"
"08.11.2023 01:00 - 08.11.2023 02:00","16578","16618"
"08.11.2023 02:00 - 08.11.2023 03:00","16125","16189"
"08.11.2023 03:00 - 08.11.2023 04:00","16320","16287"
"08.11.2023 04:00 - 08.11.2023 05:00","16863","16629"
"08.11.2023 05:00 - 08.11.2023 06:00","18305","17676"
"08.11.2023 06:00 - 08.11.2023 07:00","21000","20320"
"08.11.2023 07:00 - 08.11.2023 08:00","22113","22075"
"08.11.2023 08:00 - 08.11.2023 09:00","22467","22771"
"08.11.2023 09:00 - 08.11.2023 10:00","22409","22601"
"08.11.2023 10:00 - 08.11.2023 11:00","22369","22091"
"08.11.2023 11:00 - 08.11.2023 12:00","22374","22636"
"08.11.2023 12:00 - 08.11.2023 13:00","22451","22930"
"08.11.2023 13:00 - 08.11.2023 14:00","22601","22909"
"08.11.2023 14:00 - 08.11.2023 15:00","22451","22482"
"08.11.2023 15:00 - 08.11.2023 16:00","22804","22724"
"08.11.2023 16:00 - 08.11.2023 17:00","23631","23387"
"08.11.2023 17:00 - 08.11.2023 18:00","23616","23638"
"08.11.2023 18:00 - 08.11.2023 19:00","23303","23261"
"08.11.2023 19:00 - 08.11.2023 20:00","23194","23188"
"08.11.2023 20:00 - 08.11.2023 21:00","22846","22576"
"08.11.2023 21:00 - 08.11.2023 22:00","21502","21035"
"08.11.2023 22:00 - 08.11.2023 23:00","19658","19458"
"08.11.2023 23:00 - 09.11.2023 00:00","18318","18093"
"09.11.2023 00:00 - 09.11.2023 01:00","17135","17064"
"09.11.2023 01:00 - 09.11.2023 02:00","16638","16600"
"09.11.2023 02:00 - 09.11.2023 03:00","16186","16333"
"09.11.2023 03:00 - 09.11.2023 04:00","16282","16422"
"09.11.2023 04:00 - 09.11.2023 05:00","16971","16880"
"09.11.2023 05:00 - 09.11.2023 06:00","18801","17856"
"09.11.2023 06:00 - 09.11.2023 07:00","21378","20445"
"09.11.2023 07:00 - 09.11.2023 08:00","22129","21790"
"09.11.2023 08:00 - 09.11.2023 09:00","22226","22444"
"09.11.2023 09:00 - 09.11.2023 10:00","22061","22192"
"09.11.2023 10:00 - 09.11.2023 11:00","21520","21632"
"09.11.2023 11:00 - 09.11.2023 12:00","21515","21522"
"09.11.2023 12:00 - 09.11.2023 13:00","21654","21834"
"09.11.2023 13:00 - 09.11.2023 14:00","22076","22186"
"09.11.2023 14:00 - 09.11.2023 15:00","21938","22063"
"09.11.2023 15:00 - 09.11.2023 16:00","22239","22447"
"09.11.2023 16:00 - 09.11.2023 17:00","23570","23295"
"09.11.2023 17:00 - 09.11.2023 18:00","23535","23574"
"09.11.2023 18:00 - 09.11.2023 19:00","23110","23286"
"09.11.2023 19:00 - 09.11.2023 20:00","23103","23222"
"09.11.2023 20:00 - 09.11.2023 21:00","22558","22585"
"09.11.2023 21:00 - 09.11.2023 22:00","21418","21184"
"09.11.2023 22:00 - 09.11.2023 23:00","19734","19370"
"09.11.2023 23:00 - 10.11.2023 00:00","18351","18020"
"10.11.2023 00:00 - 10.11.2023 01:00","17001","17057"
"10.11.2023 01:00 - 10.11.2023 02:00","16512","16503"
"10.11.2023 02:00 - 10.11.2023 03:00","16076","16169"
"10.11.2023 03:00 - 10.11.2023 04:00","16192","16169"
"10.11.2023 04:00 - 10.11.2023 05:00","16909","16488"
"10.11.2023 05:00 - 10.11.2023 06:00","18768","17344"
"10.11.2023 06:00 - 10.11.2023 07:00","21373","19713"
"10.11.2023 07:00 - 10.11.2023 08:00","22286","21336"
"10.11.2023 08:00 - 10.11.2023 09:00","22466","21932"
"10.11.2023 09:00 - 10.11.2023 10:00","22437","22068"
"10.11.2023 10:00 - 10.11.2023 11:00","22421","21828"
"10.11.2023 11:00 - 10.11.2023 12:00","22419","22047"
"10.11.2023 12:00 - 10.11.2023 13:00","22616","22315"
"10.11.2023 13:00 - 10.11.2023 14:00","22985","22554"
"10.11.2023 14:00 - 10.11.2023 15:00","22843","22298"
"10.11.2023 15:00 - 10.11.2023 16:00","22984","22423"
"10.11.2023 16:00 - 10.11.2023 17:00","23841","22911"
"10.11.2023 17:00 - 10.11.2023 18:00","23831","22938"
"10.11.2023 18:00 - 10.11.2023 19:00","23431","22617"
"10.11.2023 19:00 - 10.11.2023 20:00","23439","22297"
"10.11.2023 20:00 - 10.11.2023 21:00","22901","21598"
"10.11.2023 21:00 - 10.11.2023 22:00","21767","20202"
"10.11.2023 22:00 - 10.11.2023 23:00","20085","18781"
"10.11.2023 23:00 - 11.11.2023 00:00","18701","17629"
"11.11.2023 00:00 - 11.11.2023 01:00","16952","16442"
"11.11.2023 01:00 - 11.11.2023 02:00","16114","15913"
"11.11.2023 02:00 - 11.11.2023 03:00","15574","15498"
"11.11.2023 03:00 - 11.11.2023 04:00","15386","15271"
"11.11.2023 04:00 - 11.11.2023 05:00","15399","15312"
"11.11.2023 05:00 - 11.11.2023 06:00","15411","15243"
"11.11.2023 06:00 - 11.11.2023 07:00","15319","15356"
"11.11.2023 07:00 - 11.11.2023 08:00","16442","16173"
"11.11.2023 08:00 - 11.11.2023 09:00","17368","17441"
"11.11.2023 09:00 - 11.11.2023 10:00","18088","18379"
"11.11.2023 10:00 - 11.11.2023 11:00","18534","18815"
"11.11.2023 11:00 - 11.11.2023 12:00","18751","18837"
"11.11.2023 12:00 - 11.11.2023 13:00","18833","18873"
"11.11.2023 13:00 - 11.11.2023 14:00","18901","19146"
"11.11.2023 14:00 - 11.11.2023 15:00","18796","18950"
"11.11.2023 15:00 - 11.11.2023 16:00","18658","18962"
"11.11.2023 16:00 - 11.11.2023 17:00","19579","19475"
"11.11.2023 17:00 - 11.11.2023 18:00","19521","19520"
"11.11.2023 18:00 - 11.11.2023 19:00","19361","19210"
"11.11.2023 19:00 - 11.11.2023 20:00","19151","18899"
"11.11.2023 20:00 - 11.11.2023 21:00","18790","18389"
"11.11.2023 21:00 - 11.11.2023 22:00","17978","17592"
"11.11.2023 22:00 - 11.11.2023 23:00","17014","16687"
"11.11.2023 23:00 - 12.11.2023 00:00","16004","15693"
"12.11.2023 00:00 - 12.11.2023 01:00","15159","14721"
"12.11.2023 01:00 - 12.11.2023 02:00","14648","14174"
"12.11.2023 02:00 - 12.11.2023 03:00","14190","13812"
"12.11.2023 03:00 - 12.11.2023 04:00","13935","13721"
"12.11.2023 04:00 - 12.11.2023 05:00","14081","13827"
"12.11.2023 05:00 - 12.11.2023 06:00","14478","14033"
"12.11.2023 06:00 - 12.11.2023 07:00","14775","14458"
"12.11.2023 07:00 - 12.11.2023 08:00","15708","14926"
"12.11.2023 08:00 - 12.11.2023 09:00","16601","16016"
"12.11.2023 09:00 - 12.11.2023 10:00","17386","16944"
"12.11.2023 10:00 - 12.11.2023 11:00","17876","17336"
"12.11.2023 11:00 - 12.11.2023 12:00","18087","17673"
"12.11.2023 12:00 - 12.11.2023 13:00","18289","17810"
"12.11.2023 13:00 - 12.11.2023 14:00","18379","18092"
"12.11.2023 14:00 - 12.11.2023 15:00","18105","17888"
"12.11.2023 15:00 - 12.11.2023 16:00","18193","17899"
"12.11.2023 16:00 - 12.11.2023 17:00","19149","18640"
"12.11.2023 17:00 - 12.11.2023 18:00","19182","19007"
"12.11.2023 18:00 - 12.11.2023 19:00","19166","19080"
"12.11.2023 19:00 - 12.11.2023 20:00","19151","18955"
"12.11.2023 20:00 - 12.11.2023 21:00","18839","18545"
"12.11.2023 21:00 - 12.11.2023 22:00","17983","17693"
"12.11.2023 22:00 - 12.11.2023 23:00","17084","16911"
"12.11.2023 23:00 - 13.11.2023 00:00","16138","15903"
"13.11.2023 00:00 - 13.11.2023 01:00","15019","15047"
"13.11.2023 01:00 - 13.11.2023 02:00","14668","14709"
"13.11.2023 02:00 - 13.11.2023 03:00","14420","14604"
"13.11.2023 03:00 - 13.11.2023 04:00","14677","14609"
"13.11.2023 04:00 - 13.11.2023 05:00","15583","15162"
"13.11.2023 05:00 - 13.11.2023 06:00","17736","16473"
"13.11.2023 06:00 - 13.11.2023 07:00","20988","19742"
"13.11.2023 07:00 - 13.11.2023 08:00","22442","21624"
"13.11.2023 08:00 - 13.11.2023 09:00","23001","22802"
"13.11.2023 09:00 - 13.11.2023 10:00","22838","23021"
"13.11.2023 10:00 - 13.11.2023 11:00","22725","22539"
"13.11.2023 11:00 - 13.11.2023 12:00","22635","22410"
"13.11.2023 12:00 - 13.11.2023 13:00","22767","22683"
"13.11.2023 13:00 - 13.11.2023 14:00","23125","22772"
"13.11.2023 14:00 - 13.11.2023 15:00","22823","22537"
"13.11.2023 15:00 - 13.11.2023 16:00","23165","22937"
"13.11.2023 16:00 - 13.11.2023 17:00","24072","23667"
"13.11.2023 17:00 - 13.11.2023 18:00","23975","23827"
"13.11.2023 18:00 - 13.11.2023 19:00","23574","23412"
"13.11.2023 19:00 - 13.11.2023 20:00","23377","23264"
"13.11.2023 20:00 - 13.11.2023 21:00","22793","22643"
"13.11.2023 21:00 - 13.11.2023 22:00","21679","21088"
"13.11.2023 22:00 - 13.11.2023 23:00","19813","19438"
"13.11.2023 23:00 - 14.11.2023 00:00","18602","18140"
"14.11.2023 00:00 - 14.11.2023 01:00","17233","17051"
"14.11.2023 01:00 - 14.11.2023 02:00","16688","16655"
"14.11.2023 02:00 - 14.11.2023 03:00","16291","16317"
"14.11.2023 03:00 - 14.11.2023 04:00","16439","16180"
"14.11.2023 04:00 - 14.11.2023 05:00","17132","16385"
"14.11.2023 05:00 - 14.11.2023 06:00","18923","17483"
"14.11.2023 06:00 - 14.11.2023 07:00","21509","20210"
"14.11.2023 07:00 - 14.11.2023 08:00","22406","22013"
"14.11.2023 08:00 - 14.11.2023 09:00","22659","22952"
"14.11.2023 09:00 - 14.11.2023 10:00","22560","22852"
"14.11.2023 10:00 - 14.11.2023 11:00","22190","22583"
"14.11.2023 11:00 - 14.11.2023 12:00","22124","22843"
"14.11.2023 12:00 - 14.11.2023 13:00","22358","22946"
"14.11.2023 13:00 - 14.11.2023 14:00","22547","23246"
"14.11.2023 14:00 - 14.11.2023 15:00","22212","23035"
"14.11.2023 15:00 - 14.11.2023 16:00","22668","23281"
"14.11.2023 16:00 - 14.11.2023 17:00","23744","23819"
"14.11.2023 17:00 - 14.11.2023 18:00","23750","23833"
"14.11.2023 18:00 - 14.11.2023 19:00","23357","23601"
"14.11.2023 19:00 - 14.11.2023 20:00","23369","23459"
"14.11.2023 20:00 - 14.11.2023 21:00","22833","22681"
"14.11.2023 21:00 - 14.11.2023 22:00","21601","21112"
"14.11.2023 22:00 - 14.11.2023 23:00","19772","19520"
"14.11.2023 23:00 - 15.11.2023 00:00","18497","18206"
"15.11.2023 00:00 - 15.11.2023 01:00","17061","17274"
"15.11.2023 01:00 - 15.11.2023 02:00","16592","16715"
"15.11.2023 02:00 - 15.11.2023 03:00","16214","16456"
"15.11.2023 03:00 - 15.11.2023 04:00","16374","16503"
"15.11.2023 04:00 - 15.11.2023 05:00","17016","16883"
"15.11.2023 05:00 - 15.11.2023 06:00","18696","17924"
"15.11.2023 06:00 - 15.11.2023 07:00","21437","20583"
"15.11.2023 07:00 - 15.11.2023 08:00","22539","22294"
"15.11.2023 08:00 - 15.11.2023 09:00","23008","23193"
"15.11.2023 09:00 - 15.11.2023 10:00","22873","23510"
"15.11.2023 10:00 - 15.11.2023 11:00","22689","23452"
"15.11.2023 11:00 - 15.11.2023 12:00","22901","23744"
"15.11.2023 12:00 - 15.11.2023 13:00","23102","23898"
"15.11.2023 13:00 - 15.11.2023 14:00","23195","23818"
"15.11.2023 14:00 - 15.11.2023 15:00","22717","23598"
"15.11.2023 15:00 - 15.11.2023 16:00","23086","23691"
"15.11.2023 16:00 - 15.11.2023 17:00","23939","24141"
"15.11.2023 17:00 - 15.11.2023 18:00","23976","24245"
"15.11.2023 18:00 - 15.11.2023 19:00","23621","23813"
"15.11.2023 19:00 - 15.11.2023 20:00","23667","23658"
"15.11.2023 20:00 - 15.11.2023 21:00","23156","23152"
"15.11.2023 21:00 - 15.11.2023 22:00","21933","21603"
"15.11.2023 22:00 - 15.11.2023 23:00","20105","20038"
"15.11.2023 23:00 - 16.11.2023 00:00","18820","18760"
"16.11.2023 00:00 - 16.11.2023 01:00","17611","17618"
"16.11.2023 01:00 - 16.11.2023 02:00","17008","17021"
"16.11.2023 02:00 - 16.11.2023 03:00","16651","16720"
"16.11.2023 03:00 - 16.11.2023 04:00","16691","16793"
"16.11.2023 04:00 - 16.11.2023 05:00","17276","17177"
"16.11.2023 05:00 - 16.11.2023 06:00","19354","18232"
"16.11.2023 06:00 - 16.11.2023 07:00","21979","20987"
"16.11.2023 07:00 - 16.11.2023 08:00","23282","22553"
"16.11.2023 08:00 - 16.11.2023 09:00","23675","23376"
"16.11.2023 09:00 - 16.11.2023 10:00","23596","23473"
"16.11.2023 10:00 - 16.11.2023 11:00","23281","23249"
"16.11.2023 11:00 - 16.11.2023 12:00","23396","23229"
"16.11.2023 12:00 - 16.11.2023 13:00","23724","23312"
"16.11.2023 13:00 - 16.11.2023 14:00","23826","23719"
"16.11.2023 14:00 - 16.11.2023 15:00","23550","23360"
"16.11.2023 15:00 - 16.11.2023 16:00","23945","23680"
"16.11.2023 16:00 - 16.11.2023 17:00","24508","24321"
"16.11.2023 17:00 - 16.11.2023 18:00","24508","24335"
"16.11.2023 18:00 - 16.11.2023 19:00","24067","23996"
"16.11.2023 19:00 - 16.11.2023 20:00","24080","23742"
"16.11.2023 20:00 - 16.11.2023 21:00","23447","23087"
"16.11.2023 21:00 - 16.11.2023 22:00","22210","21743"
"16.11.2023 22:00 - 16.11.2023 23:00","20272","20273"
"16.11.2023 23:00 - 17.11.2023 00:00","18989","18979"
"17.11.2023 00:00 - 17.11.2023 01:00","17708","17774"
"17.11.2023 01:00 - 17.11.2023 02:00","17106","17320"
"17.11.2023 02:00 - 17.11.2023 03:00","16755","17037"
"17.11.2023 03:00 - 17.11.2023 04:00","16858","17055"
"17.11.2023 04:00 - 17.11.2023 05:00","17611","17348"
"17.11.2023 05:00 - 17.11.2023 06:00","19413","18315"
"17.11.2023 06:00 - 17.11.2023 07:00","22064","20883"
"17.11.2023 07:00 - 17.11.2023 08:00","23258","22690"
"17.11.2023 08:00 - 17.11.2023 09:00","23824","23740"
"17.11.2023 09:00 - 17.11.2023 10:00","23893","24200"
"17.11.2023 10:00 - 17.11.2023 11:00","23862","24278"
"17.11.2023 11:00 - 17.11.2023 12:00","23841","24670"
"17.11.2023 12:00 - 17.11.2023 13:00","24151","24822"
"17.11.2023 13:00 - 17.11.2023 14:00","24230","24830"
"17.11.2023 14:00 - 17.11.2023 15:00","24017","24475"
"17.11.2023 15:00 - 17.11.2023 16:00","24247","24284"
"17.11.2023 16:00 - 17.11.2023 17:00","24791","24764"
"17.11.2023 17:00 - 17.11.2023 18:00","24588","24602"
"17.11.2023 18:00 - 17.11.2023 19:00","24140","24095"
"17.11.2023 19:00 - 17.11.2023 20:00","24144","23788"
"17.11.2023 20:00 - 17.11.2023 21:00","23550","23030"
"17.11.2023 21:00 - 17.11.2023 22:00","22256","21681"
"17.11.2023 22:00 - 17.11.2023 23:00","20309","20179"
"17.11.2023 23:00 - 18.11.2023 00:00","19010","18926"
"18.11.2023 00:00 - 18.11.2023 01:00","17688","17704"
"18.11.2023 01:00 - 18.11.2023 02:00","17034","17011"
"18.11.2023 02:00 - 18.11.2023 03:00","16629","16549"
"18.11.2023 03:00 - 18.11.2023 04:00","16627","16517"
"18.11.2023 04:00 - 18.11.2023 05:00","16828","16570"
"18.11.2023 05:00 - 18.11.2023 06:00","17281","16932"
"18.11.2023 06:00 - 18.11.2023 07:00","18486","17830"
"18.11.2023 07:00 - 18.11.2023 08:00","19537","18815"
"18.11.2023 08:00 - 18.11.2023 09:00","20640","20277"
"18.11.2023 09:00 - 18.11.2023 10:00","21091","21393"
"18.11.2023 10:00 - 18.11.2023 11:00","21346","21950"
"18.11.2023 11:00 - 18.11.2023 12:00","21321","22165"
"18.11.2023 12:00 - 18.11.2023 13:00","21353","22132"
"18.11.2023 13:00 - 18.11.2023 14:00","21358","21993"
"18.11.2023 14:00 - 18.11.2023 15:00","21026","21458"
"18.11.2023 15:00 - 18.11.2023 16:00","21304","21454"
"18.11.2023 16:00 - 18.11.2023 17:00","21867","21919"
"18.11.2023 17:00 - 18.11.2023 18:00","21767","21734"
"18.11.2023 18:00 - 18.11.2023 19:00","21462","21331"
"18.11.2023 19:00 - 18.11.2023 20:00","21202","21003"
"18.11.2023 20:00 - 18.11.2023 21:00","20637","20345"
"18.11.2023 21:00 - 18.11.2023 22:00","19517","19328"
"18.11.2023 22:00 - 18.11.2023 23:00","18345","18205"
"18.11.2023 23:00 - 19.11.2023 00:00","17226","16937"
"19.11.2023 00:00 - 19.11.2023 01:00","16304","15904"
"19.11.2023 01:00 - 19.11.2023 02:00","15583","15312"
"19.11.2023 02:00 - 19.11.2023 03:00","15058","14891"
"19.11.2023 03:00 - 19.11.2023 04:00","14882","14803"
"19.11.2023 04:00 - 19.11.2023 05:00","14951","14789"
"19.11.2023 05:00 - 19.11.2023 06:00","15268","15077"
"19.11.2023 06:00 - 19.11.2023 07:00","15637","15392"
"19.11.2023 07:00 - 19.11.2023 08:00","16253","15847"
"19.11.2023 08:00 - 19.11.2023 09:00","17294","16758"
"19.11.2023 09:00 - 19.11.2023 10:00","18155","17727"
"19.11.2023 10:00 - 19.11.2023 11:00","18528","18595"
"19.11.2023 11:00 - 19.11.2023 12:00","18669","19082"
"19.11.2023 12:00 - 19.11.2023 13:00","18829","19520"
"19.11.2023 13:00 - 19.11.2023 14:00","19010","19611"
"19.11.2023 14:00 - 19.11.2023 15:00","19001","19239"
"19.11.2023 15:00 - 19.11.2023 16:00","18984","19234"
"19.11.2023 16:00 - 19.11.2023 17:00","19588","19695"
"19.11.2023 17:00 - 19.11.2023 18:00","19535","19906"
"19.11.2023 18:00 - 19.11.2023 19:00","19535","19907"
"19.11.2023 19:00 - 19.11.2023 20:00","19540","19796"
"19.11.2023 20:00 - 19.11.2023 21:00","19248","19266"
"19.11.2023 21:00 - 19.11.2023 22:00","18460","18331"
"19.11.2023 22:00 - 19.11.2023 23:00","17575","17476"
"19.11.2023 23:00 - 20.11.2023 00:00","16740","16515"
"20.11.2023 00:00 - 20.11.2023 01:00","15863","15737"
"20.11.2023 01:00 - 20.11.2023 02:00","15430","15374"
"20.11.2023 02:00 - 20.11.2023 03:00","15248","15182"
"20.11.2023 03:00 - 20.11.2023 04:00","15569","15197"
"20.11.2023 04:00 - 20.11.2023 05:00","16341","15813"
"20.11.2023 05:00 - 20.11.2023 06:00","18461","17000"
"20.11.2023 06:00 - 20.11.2023 07:00","21580","20184"
"20.11.2023 07:00 - 20.11.2023 08:00","23143","22355"
"20.11.2023 08:00 - 20.11.2023 09:00","24082","23626"
"20.11.2023 09:00 - 20.11.2023 10:00","24215","24018"
"20.11.2023 10:00 - 20.11.2023 11:00","24298","24073"
"20.11.2023 11:00 - 20.11.2023 12:00","24400","24537"
"20.11.2023 12:00 - 20.11.2023 13:00","24620","24576"
"20.11.2023 13:00 - 20.11.2023 14:00","24789","24713"
"20.11.2023 14:00 - 20.11.2023 15:00","24217","24336"
"20.11.2023 15:00 - 20.11.2023 16:00","24193","24326"
"20.11.2023 16:00 - 20.11.2023 17:00","24842","24781"
"20.11.2023 17:00 - 20.11.2023 18:00","24740","24550"
"20.11.2023 18:00 - 20.11.2023 19:00","24235","24177"
"20.11.2023 19:00 - 20.11.2023 20:00","24078","23926"
"20.11.2023 20:00 - 20.11.2023 21:00","23625","23334"
"20.11.2023 21:00 - 20.11.2023 22:00","22424","21890"
"20.11.2023 22:00 - 20.11.2023 23:00","20472","20310"
"20.11.2023 23:00 - 21.11.2023 00:00","19221","18927"
"21.11.2023 00:00 - 21.11.2023 01:00","17928","17881"
"21.11.2023 01:00 - 21.11.2023 02:00","17325","17305"
"21.11.2023 02:00 - 21.11.2023 03:00","16922","17051"
"21.11.2023 03:00 - 21.11.2023 04:00","16972","17071"
"21.11.2023 04:00 - 21.11.2023 05:00","17670","17323"
"21.11.2023 05:00 - 21.11.2023 06:00","19317","18388"
"21.11.2023 06:00 - 21.11.2023 07:00","22115","21296"
"21.11.2023 07:00 - 21.11.2023 08:00","23308","23100"
"21.11.2023 08:00 - 21.11.2023 09:00","24222","24152"
"21.11.2023 09:00 - 21.11.2023 10:00","24180","24536"
"21.11.2023 10:00 - 21.11.2023 11:00","24547","24363"
"21.11.2023 11:00 - 21.11.2023 12:00","24730","24865"
"21.11.2023 12:00 - 21.11.2023 13:00","24732","25170"
"21.11.2023 13:00 - 21.11.2023 14:00","24893","25121"
"21.11.2023 14:00 - 21.11.2023 15:00","24362","24713"
"21.11.2023 15:00 - 21.11.2023 16:00","24430","24707"
"21.11.2023 16:00 - 21.11.2023 17:00","24817","25274"
"21.11.2023 17:00 - 21.11.2023 18:00","24707","25078"
"21.11.2023 18:00 - 21.11.2023 19:00","24059","24770"
"21.11.2023 19:00 - 21.11.2023 20:00","23920","24610"
"21.11.2023 20:00 - 21.11.2023 21:00","23435","24048"
"21.11.2023 21:00 - 21.11.2023 22:00","22302","22443"
"21.11.2023 22:00 - 21.11.2023 23:00","20515","20899"
"21.11.2023 23:00 - 22.11.2023 00:00","19224","19570"
"22.11.2023 00:00 - 22.11.2023 01:00","18162","18549"
"22.11.2023 01:00 - 22.11.2023 02:00","17727","17972"
"22.11.2023 02:00 - 22.11.2023 03:00","17392","17736"
"22.11.2023 03:00 - 22.11.2023 04:00","17455","17715"
"22.11.2023 04:00 - 22.11.2023 05:00","18015","18124"
"22.11.2023 05:00 - 22.11.2023 06:00","19775","19179"
"22.11.2023 06:00 - 22.11.2023 07:00","22635","21942"
"22.11.2023 07:00 - 22.11.2023 08:00","24014","23959"
"22.11.2023 08:00 - 22.11.2023 09:00","24617","25089"
"22.11.2023 09:00 - 22.11.2023 10:00","24567","25413"
"22.11.2023 10:00 - 22.11.2023 11:00","24350","24978"
"22.11.2023 11:00 - 22.11.2023 12:00","24288","25095"
"22.11.2023 12:00 - 22.11.2023 13:00","24508","24998"
"22.11.2023 13:00 - 22.11.2023 14:00","24736","25201"
"22.11.2023 14:00 - 22.11.2023 15:00","24268","24949"
"22.11.2023 15:00 - 22.11.2023 16:00","24830","25002"
"22.11.2023 16:00 - 22.11.2023 17:00","25277","25556"
"22.11.2023 17:00 - 22.11.2023 18:00","25183","25503"
"22.11.2023 18:00 - 22.11.2023 19:00","24535","25017"
"22.11.2023 19:00 - 22.11.2023 20:00","24422","24928"
"22.11.2023 20:00 - 22.11.2023 21:00","23804","24371"
"22.11.2023 21:00 - 22.11.2023 22:00","22491","22694"
"22.11.2023 22:00 - 22.11.2023 23:00","20736","21043"
"22.11.2023 23:00 - 23.11.2023 00:00","19342","19764"
"23.11.2023 00:00 - 23.11.2023 01:00","18028","18508"
"23.11.2023 01:00 - 23.11.2023 02:00","17340","17872"
"23.11.2023 02:00 - 23.11.2023 03:00","16904","17541"
"23.11.2023 03:00 - 23.11.2023 04:00","16870","17430"
"23.11.2023 04:00 - 23.11.2023 05:00","17608","17849"
"23.11.2023 05:00 - 23.11.2023 06:00","19058","18850"
"23.11.2023 06:00 - 23.11.2023 07:00","22008","21516"
"23.11.2023 07:00 - 23.11.2023 08:00","23404","23320"
"23.11.2023 08:00 - 23.11.2023 09:00","24135","24380"
"23.11.2023 09:00 - 23.11.2023 10:00","24313","24672"
"23.11.2023 10:00 - 23.11.2023 11:00","24337","24570"
"23.11.2023 11:00 - 23.11.2023 12:00","24425","24716"
"23.11.2023 12:00 - 23.11.2023 13:00","24531","24801"
"23.11.2023 13:00 - 23.11.2023 14:00","24703","24913"
"23.11.2023 14:00 - 23.11.2023 15:00","24083","24395"
"23.11.2023 15:00 - 23.11.2023 16:00","24156","24397"
"23.11.2023 16:00 - 23.11.2023 17:00","24658","24897"
"23.11.2023 17:00 - 23.11.2023 18:00","24458","24801"
"23.11.2023 18:00 - 23.11.2023 19:00","24058","24299"
"23.11.2023 19:00 - 23.11.2023 20:00","23858","24207"
"23.11.2023 20:00 - 23.11.2023 21:00","23308","23493"
"23.11.2023 21:00 - 23.11.2023 22:00","22058","21964"
"23.11.2023 22:00 - 23.11.2023 23:00","20308","20328"
"23.11.2023 23:00 - 24.11.2023 00:00","18958","18984"
"24.11.2023 00:00 - 24.11.2023 01:00","18008","17997"
"24.11.2023 01:00 - 24.11.2023 02:00","17358","17534"
"24.11.2023 02:00 - 24.11.2023 03:00","17058","17241"
"24.11.2023 03:00 - 24.11.2023 04:00","17108","17232"
"24.11.2023 04:00 - 24.11.2023 05:00","17758","17628"
"24.11.2023 05:00 - 24.11.2023 06:00","19358","18647"
"24.11.2023 06:00 - 24.11.2023 07:00","22258","21221"
"24.11.2023 07:00 - 24.11.2023 08:00","23628","23076"
"24.11.2023 08:00 - 24.11.2023 09:00","24205","23964"
